timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2023-10-05 17:00:00,34.323,41.328,28.946,0.519,1,0,2573.0,705.36334,88.4,92.2,0,0,0
2023-10-05 17:30:00,33.961,42.974,38.06,1.0179,1,0,2572.5,705.36334,86.1,90.9,0,0,0
2023-10-05 18:00:00,38.105,45.167,48.404,0.5903,1,0,2572.0,708.1987,82.3,88.7,0,0,0
2023-10-05 18:30:00,40.502,46.155,40.518,0.8046,1,0,2571.5,708.1987,81.3,88.1,0,0,0
2023-10-05 19:00:00,42.222,48.808,33.94,0.7423,1,0,2571.0,708.1987,79.6,87.1,0,0,0
2023-10-05 19:30:00,43.675,47.489,40.901,0.7261,1,0,2570.5,708.1987,79.1,86.8,0,0,0
2023-10-05 20:00:00,43.173,44.84,29.268,0.7264,1,0,2570.0,708.4525,82.2,88.7,0,0,0
2023-10-05 20:30:00,45.506,42.272,30.619,0.661,1,0,2569.5,699.7551,82.7,88.5,0,0,0
2023-10-05 21:00:00,40.155,46.371,29.231,0.6196,1,0,2569.0,699.7551,82.6,88.4,0,0,0
2023-10-05 21:30:00,38.339,45.438,33.363,0.7182,1,0,2568.5,699.7551,83.4,88.9,0,0,0
2023-10-05 22:00:00,42.113,46.843,34.589,0.4622,1,0,2568.0,699.7551,81.1,87.5,0,0,0
2023-10-05 22:30:00,38.882,48.658,32.261,0.5314,1,0,2567.5,699.7551,81.5,87.8,0,0,0
2023-10-05 23:00:00,35.355,51.475,30.249,0.7941,1,0,2567.0,699.7551,81.1,87.5,0,0,0
2023-10-05 23:30:00,34.523,49.592,24.682,0.8442,1,0,2566.5,699.7551,83.2,88.8,0,0,0
2023-10-06 00:00:00,26.477,43.504,28.739,0.971,1,0,2566.0,699.7551,90.0,92.9,0,0,0
2023-10-06 00:30:00,26.519,41.396,31.316,0.353,1,0,2565.5,699.7551,91.7,93.9,0,0,0
2023-10-06 01:00:00,23.806,41.929,20.478,0.2729,1,0,2565.0,699.7551,93.6,95.1,0,0,0
2023-10-06 01:30:00,19.603,44.323,27.297,0.8698,1,0,2564.5,699.7551,92.5,94.4,0,0,0
2023-10-06 02:00:00,20.122,42.316,31.48,0.8629,1,0,2564.0,699.7551,93.3,94.8,0,0,0
2023-10-06 02:30:00,20.568,43.56,24.488,0.2333,1,0,2563.5,699.7551,93.6,95.1,0,0,0
2023-10-06 03:00:00,24.94,44.276,29.492,0.5831,1,0,2563.0,699.7551,90.4,93.1,0,0,0
2023-10-06 03:30:00,22.537,43.92,28.742,0.1854,1,0,2562.5,699.7551,92.2,94.2,0,0,0
2023-10-06 04:00:00,21.771,43.508,31.565,0.0444,1,0,2562.0,699.7551,92.6,94.5,0,0,0
2023-10-06 04:30:00,23.793,42.953,36.398,0.1103,1,0,2561.5,699.7551,91.6,93.8,0,0,0
2023-10-06 05:00:00,24.65,42.137,24.772,0.5496,1,0,2561.0,699.7551,92.4,94.3,0,0,0
2023-10-06 05:30:00,24.078,40.338,33.107,0.6955,1,0,2560.5,699.7551,92.8,94.6,0,0,0
2023-10-06 06:00:00,30.974,39.727,31.966,0.7154,1,0,2560.0,699.7551,90.4,93.1,0,0,0
2023-10-06 06:30:00,28.464,40.437,34.878,0.6627,1,0,2559.5,699.7551,90.8,93.3,0,0,0
2023-10-06 07:00:00,28.861,41.235,24.407,0.6964,1,0,2559.0,699.7551,91.1,93.5,0,0,0
2023-10-06 07:30:00,29.941,39.317,40.067,0.1968,1,0,2558.5,699.7551,90.8,93.3,0,0,0
2023-10-06 08:00:00,30.602,40.098,31.289,0.1012,1,0,2558.0,699.7551,91.0,93.5,0,0,0
2023-10-06 08:30:00,25.111,41.181,32.678,0.5947,1,0,2557.5,699.7551,92.0,94.1,0,0,0
2023-10-06 09:00:00,29.226,40.842,29.261,0.8134,1,0,2557.0,699.7551,90.6,93.2,0,0,0
2023-10-06 09:30:00,28.939,42.361,30.997,0.3635,1,0,2556.5,699.7551,90.0,92.9,0,0,0
2023-10-06 10:00:00,26.893,45.889,32.589,0.3682,1,0,2556.0,699.7551,88.5,92.0,0,0,0
2023-10-06 10:30:00,29.314,46.744,27.003,0.5019,1,0,2555.5,699.7551,87.3,91.3,0,0,0
2023-10-06 11:00:00,26.605,48.006,33.173,0.997,1,0,2555.0,699.7551,86.6,90.8,0,0,0
2023-10-06 11:30:00,27.723,47.446,36.843,0.933,1,0,2554.5,699.7551,86.2,90.6,0,0,0
2023-10-06 12:00:00,27.52,46.833,24.827,0.6729,1,0,2554.0,699.7551,88.1,91.7,0,0,0
2023-10-06 12:30:00,31.307,43.753,28.639,0.6708,1,0,2553.5,699.7551,88.0,91.7,0,0,0
2023-10-06 13:00:00,32.367,44.181,30.314,0.7657,1,0,2553.0,699.7551,87.1,91.1,0,0,0
2023-10-06 13:30:00,31.35,43.919,23.985,1.1517,1,0,2552.5,699.7551,87.9,91.6,0,0,0
2023-10-06 14:00:00,27.984,43.568,31.525,0.7262,1,0,2552.0,699.7551,89.2,92.4,0,0,0
2023-10-06 14:30:00,25.852,45.795,18.982,0.4516,1,0,2551.5,699.7551,90.2,93.0,0,0,0
2023-10-06 15:00:00,27.842,45.371,13.216,0.788,1,0,2551.0,699.9663,89.3,92.4,0,0,0
2023-10-06 15:30:00,29.712,46.805,22.648,0.2705,1,0,2550.5,699.9663,87.8,91.6,0,0,0
2023-10-06 16:00:00,27.871,45.586,20.756,0.7617,1,0,2550.0,699.9663,89.1,92.3,0,0,0
2023-10-06 16:30:00,26.014,43.876,31.019,0.3127,1,0,2549.5,699.9663,90.4,93.1,0,0,0
2023-10-06 17:00:00,30.402,42.739,30.408,0.8321,1,0,2549.0,699.9663,88.7,92.1,0,0,0
2023-10-06 17:30:00,30.808,42.144,27.115,0.8344,1,0,2548.5,699.9663,89.3,92.5,0,0,0
2023-10-06 18:00:00,39.439,43.776,18.106,0.0969,1,0,2548.0,699.9663,86.0,90.5,0,0,0
2023-10-06 18:30:00,37.779,42.895,26.791,0.3926,1,0,2547.5,699.9663,86.3,90.7,0,0,0
2023-10-06 19:00:00,36.632,45.015,27.711,0.339,1,0,2547.0,699.9663,85.4,90.1,0,0,0
2023-10-06 19:30:00,43.899,45.092,27.342,0.4119,1,0,2546.5,698.29474,82.2,88.1,0,0,0
2023-10-06 20:00:00,42.927,45.929,18.233,0.6785,1,0,2546.0,697.7243,82.5,88.3,0,0,0
2023-10-06 20:30:00,37.112,47.712,22.257,0.772,1,0,2545.5,697.7243,83.6,88.9,0,0,0
2023-10-06 21:00:00,38.694,45.994,21.027,0.0374,1,0,2545.0,697.7243,84.9,89.7,0,0,0
2023-10-06 21:30:00,38.459,46.064,27.129,0.574,1,0,2544.5,697.7243,83.8,89.0,0,0,0
2023-10-06 22:00:00,36.209,48.038,29.839,0.8305,1,0,2544.0,697.7243,82.9,88.5,0,0,0
2023-10-06 22:30:00,38.036,47.085,30.083,0.3278,1,0,2543.5,697.7243,83.2,88.7,0,0,0
2023-10-06 23:00:00,35.571,46.878,27.298,0.3737,1,0,2543.0,697.7243,84.7,89.6,0,0,0
2023-10-06 23:30:00,38.124,50.155,30.174,0.0354,1,0,2542.5,697.7243,81.5,87.7,0,0,0
2023-10-07 00:00:00,33.213,45.634,24.374,0.7853,1,0,2542.0,697.7243,86.3,90.6,0,0,0
2023-10-07 00:30:00,32.744,46.793,22.269,0.7451,1,0,2541.5,697.7243,86.1,90.4,0,0,0
2023-10-07 01:00:00,25.885,43.893,23.363,0.894,1,0,2541.0,697.7243,90.6,93.1,0,0,0
2023-10-07 01:30:00,29.008,44.032,18.623,0.4056,1,0,2540.5,697.7243,90.0,92.8,0,0,0
2023-10-07 02:00:00,26.655,46.774,24.163,1.0626,1,0,2540.0,697.7243,88.2,91.7,0,0,0
2023-10-07 02:30:00,30.663,46.937,20.713,0.4835,1,0,2539.5,697.7243,87.3,91.1,0,0,0
2023-10-07 03:00:00,33.375,44.968,29.392,0.898,1,0,2539.0,697.7243,86.1,90.4,0,0,0
2023-10-07 03:30:00,29.324,42.898,33.133,0.6606,1,0,2538.5,697.7243,89.0,92.2,0,0,0
2023-10-07 04:00:00,30.468,43.797,30.867,0.0274,1,0,2538.0,698.29474,88.8,92.1,0,0,0
2023-10-07 04:30:00,29.724,43.523,23.61,0.7257,1,0,2537.5,697.7243,89.3,92.4,0,0,0
2023-10-07 05:00:00,26.642,45.253,27.116,0.1145,1,0,2537.0,698.29474,89.8,92.7,0,0,0
2023-10-07 05:30:00,22.552,41.959,25.207,0.5633,1,0,2536.5,697.7243,93.4,94.8,0,0,0
2023-10-07 06:00:00,23.728,39.624,26.347,0.6097,1,0,2536.0,697.7243,94.2,95.3,0,0,0
2023-10-07 06:30:00,26.656,39.814,31.78,0.5118,1,0,2535.5,697.7243,92.4,94.2,0,0,0
2023-10-07 07:00:00,32.72,42.728,35.573,0.7569,1,0,2535.0,698.29474,87.3,91.2,0,0,0
2023-10-07 07:30:00,35.419,40.411,27.411,0.507,1,0,2534.5,698.29474,88.7,92.0,0,0,0
2023-10-07 08:00:00,37.971,41.865,29.229,0.7227,1,0,2534.0,698.29474,86.3,90.6,0,0,0
2023-10-07 08:30:00,32.82,44.074,37.168,0.0895,1,0,2533.5,699.9663,86.9,91.0,0,0,0
2023-10-07 09:00:00,33.79,41.802,35.197,0.5674,1,0,2533.0,699.9663,87.7,91.5,0,0,0
2023-10-07 09:30:00,30.974,42.475,26.458,0.3421,1,0,2532.5,699.9663,89.6,92.6,0,0,0
2023-10-07 10:00:00,31.872,44.528,24.966,0.9569,1,0,2532.0,699.9663,87.4,91.3,0,0,0
2023-10-07 10:30:00,29.814,47.286,29.44,0.6732,1,0,2531.5,699.9663,86.4,90.7,0,0,0
2023-10-07 11:00:00,38.272,46.238,36.164,1.1757,1,0,2531.0,699.8495,82.2,88.2,0,0,0
2023-10-07 11:30:00,35.937,47.419,34.605,0.5575,1,0,2530.5,699.6383,83.2,88.8,0,0,0
2023-10-07 12:00:00,35.593,43.792,30.925,0.7991,1,0,2530.0,699.6383,85.8,90.4,0,0,0
2023-10-07 12:30:00,33.372,45.381,28.969,0.4879,1,0,2529.5,699.6383,86.3,90.6,0,0,0
2023-10-07 13:00:00,31.276,40.199,33.322,0.5592,1,0,2529.0,699.6383,90.0,92.8,0,0,0
2023-10-07 13:30:00,28.436,40.797,26.878,0.1914,1,0,2528.5,699.6383,91.8,94.0,0,0,0
2023-10-07 14:00:00,28.25,41.489,16.952,0.5924,1,0,2528.0,699.6383,91.7,93.9,0,0,0
2023-10-07 14:30:00,30.335,41.87,29.239,0.9538,1,0,2527.5,699.6383,89.3,92.5,0,0,0
2023-10-07 15:00:00,33.23,40.056,32.151,0.7329,1,0,2527.0,699.6383,89.2,92.4,0,0,0
2023-10-07 15:30:00,31.35,42.539,29.839,0.5207,1,0,2526.5,699.6383,88.8,92.2,0,0,0
2023-10-07 16:00:00,28.507,42.146,32.445,0.5827,1,0,2526.0,699.6383,90.0,92.9,0,0,0
2023-10-07 16:30:00,30.417,42.038,32.876,0.7228,1,0,2525.5,708.22327,89.0,92.8,0,0,0
2023-10-07 17:00:00,27.591,41.528,26.804,0.4959,1,0,2525.0,708.22327,91.4,94.2,0,0,0
2023-10-07 17:30:00,24.495,41.614,23.053,0.509,1,0,2524.5,708.22327,93.1,95.2,0,0,0
2023-10-07 18:00:00,32.254,44.809,31.68,0.3646,1,0,2524.0,707.9695,87.0,91.5,0,0,0
2023-10-07 18:30:00,30.474,45.672,26.351,1.0243,1,0,2523.5,707.9695,87.1,91.6,0,0,0
2023-10-07 19:00:00,36.47,46.942,31.261,0.4513,1,0,2523.0,707.9695,83.8,89.6,0,0,0
2023-10-07 19:30:00,38.073,44.732,27.709,0.0306,1,0,2522.5,707.9695,85.3,90.5,0,0,0
2023-10-07 20:00:00,39.235,45.127,30.673,0.748,1,0,2522.0,707.9695,83.5,89.4,0,0,0
2023-10-07 20:30:00,39.585,47.212,18.257,0.7331,1,0,2521.5,707.9695,83.1,89.2,0,0,0
2023-10-07 21:00:00,41.621,47.499,26.918,0.3523,1,0,2521.0,707.9695,81.7,88.4,0,0,0
2023-10-07 21:30:00,39.96,49.051,23.466,0.4109,1,0,2520.5,707.9695,81.7,88.4,0,0,0
2023-10-07 22:00:00,40.861,46.767,24.085,0.9942,1,0,2520.0,707.9695,82.2,88.6,0,0,0
2023-10-07 22:30:00,39.517,45.701,23.846,0.7643,1,0,2519.5,707.9695,83.7,89.5,0,0,0
2023-10-07 23:00:00,39.866,45.27,24.571,0.7451,1,0,2519.0,707.9695,83.7,89.6,0,0,0
2023-10-07 23:30:00,39.986,46.5,32.744,0.6996,1,0,2518.5,708.07263,82.1,88.6,0,0,0
2023-10-08 00:00:00,29.135,40.364,25.564,1.0291,1,0,2518.0,708.07263,91.1,94.0,0,0,0
2023-10-08 00:30:00,28.447,40.862,32.558,1.0782,1,0,2517.5,708.07263,90.3,93.5,0,0,0
2023-10-08 01:00:00,26.66,40.359,28.715,0.3551,1,0,2517.0,708.07263,92.5,94.8,0,0,0
2023-10-08 01:30:00,25.325,41.609,21.569,0.4235,1,0,2516.5,708.07263,92.9,95.1,0,0,0
2023-10-08 02:00:00,22.814,41.692,23.176,0.7847,1,0,2516.0,708.07263,93.4,95.4,0,0,0
2023-10-08 02:30:00,22.184,41.343,28.373,0.6781,1,0,2515.5,708.07263,93.5,95.4,0,0,0
2023-10-08 03:00:00,26.731,40.785,31.18,0.5285,1,0,2515.0,708.07263,91.8,94.4,0,0,0
2023-10-08 03:30:00,25.539,41.019,24.979,0.9656,1,0,2514.5,707.0435,92.3,94.7,0,0,0
2023-10-08 04:00:00,26.339,44.45,29.196,0.2799,1,0,2514.0,708.07263,90.1,93.4,0,0,0
2023-10-08 04:30:00,24.199,43.654,26.539,0.1063,1,0,2513.5,708.07263,91.9,94.5,0,0,0
2023-10-08 05:00:00,23.876,41.559,28.946,0.6599,1,0,2513.0,708.07263,92.6,94.9,0,0,0
2023-10-08 05:30:00,24.781,42.257,24.857,0.9009,1,0,2512.5,708.07263,91.9,94.5,0,0,0
2023-10-08 06:00:00,27.073,41.595,29.094,0.9124,1,0,2512.0,708.07263,91.0,93.9,0,0,0
2023-10-08 06:30:00,27.97,43.875,30.859,0.8059,1,0,2511.5,708.07263,89.0,92.8,0,0,0
2023-10-08 07:00:00,27.411,44.35,34.476,0.162,1,0,2511.0,708.07263,89.3,92.9,0,0,0
2023-10-08 07:30:00,26.05,43.416,35.339,0.2924,1,0,2510.5,708.07263,90.2,93.5,0,0,0
2023-10-08 08:00:00,27.742,41.724,25.506,0.4709,1,0,2510.0,708.07263,91.4,94.2,0,0,0
2023-10-08 08:30:00,31.935,42.501,27.469,0.2962,1,0,2509.5,708.07263,89.1,92.8,0,0,0
2023-10-08 09:00:00,33.344,42.648,24.711,0.6537,1,0,2509.0,708.07263,88.3,92.3,0,0,0
2023-10-08 09:30:00,28.589,43.605,30.52,0.9125,1,0,2508.5,708.07263,88.9,92.7,0,0,0
2023-10-08 10:00:00,33.158,42.867,24.651,0.7021,1,0,2508.0,708.07263,88.2,92.2,0,0,0
2023-10-08 10:30:00,29.778,43.102,30.413,0.6598,1,0,2507.5,708.07263,89.0,92.7,0,0,0
2023-10-08 11:00:00,31.96,44.224,35.034,0.9001,1,0,2507.0,708.07263,86.6,91.3,0,0,0
2023-10-08 11:30:00,33.88,45.644,29.946,0.4035,1,0,2506.5,708.07263,85.9,90.9,0,0,0
2023-10-08 12:00:00,33.653,44.198,30.349,0.7551,1,0,2506.0,708.07263,86.5,91.2,0,0,0
2023-10-08 12:30:00,36.299,46.816,25.442,0.1176,1,0,2505.5,708.07263,84.8,90.2,0,0,0
2023-10-08 13:00:00,33.615,45.272,21.987,0.0485,1,0,2505.0,706.40106,87.4,91.7,0,0,0
2023-10-08 13:30:00,31.464,44.596,21.673,0.4529,1,0,2504.5,706.40106,88.4,92.3,0,0,0
2023-10-08 14:00:00,33.47,44.522,21.58,0.6831,1,0,2504.0,701.6545,87.3,91.4,0,0,0
2023-10-08 14:30:00,37.146,45.45,22.364,0.0806,1,0,2503.5,701.6545,85.7,90.4,0,0,0
2023-10-08 15:00:00,31.201,43.919,27.568,0.8788,1,0,2503.0,701.6545,87.9,91.7,0,0,0
2023-10-08 15:30:00,32.431,44.623,18.974,0.2812,1,0,2502.5,701.6545,88.3,91.9,0,0,0
2023-10-08 16:00:00,36.833,42.849,21.18,0.932,1,0,2502.0,701.6545,86.7,91.0,0,0,0
2023-10-08 16:30:00,35.669,43.715,23.272,0.6329,1,0,2501.5,701.6545,86.8,91.0,0,0,0
2023-10-08 17:00:00,37.321,42.479,22.08,0.6167,1,0,2501.0,701.6545,87.0,91.2,0,0,0
2023-10-08 17:30:00,32.517,42.788,27.452,0.8466,1,0,2500.5,701.8893,88.1,91.8,0,0,0
2023-10-08 18:00:00,35.244,43.866,34.729,0.5586,1,0,2500.0,700.2628,85.8,90.4,0,0,0
2023-10-08 18:30:00,34.622,42.588,27.86,0.6103,1,0,2499.5,700.2628,87.5,91.4,0,0,0
2023-10-08 19:00:00,36.071,40.708,30.153,0.4831,1,0,2499.0,700.2628,88.0,91.7,0,0,0
2023-10-08 19:30:00,35.755,42.19,35.617,0.6349,1,0,2498.5,700.2628,86.5,90.8,0,0,0
2023-10-08 20:00:00,40.16,42.856,32.926,0.4609,1,0,2498.0,700.2628,84.6,89.7,0,0,0
2023-10-08 20:30:00,43.848,41.455,35.182,0.3896,1,0,2497.5,700.5166,83.8,89.2,0,0,0
2023-10-08 21:00:00,43.99,41.764,41.255,0.1093,1,0,2497.0,697.51154,83.2,88.7,0,0,0
2023-10-08 21:30:00,44.937,42.348,33.653,0.1213,1,0,2496.5,697.51154,83.2,88.6,0,0,0
2023-10-08 22:00:00,44.255,43.597,32.981,0.7211,1,0,2496.0,697.51154,82.1,88.0,0,0,0
2023-10-08 22:30:00,40.692,45.09,31.812,0.0796,1,0,2495.5,697.51154,83.5,88.8,0,0,0
2023-10-08 23:00:00,40.964,47.109,30.019,0.4493,1,0,2495.0,697.51154,81.9,87.9,0,0,0
2023-10-08 23:30:00,40.415,47.659,24.897,0.6519,1,0,2494.5,697.51154,82.1,88.0,0,0,0
2023-10-09 00:00:00,25.005,41.856,22.62,1.4344,1,0,2494.0,697.12317,91.8,93.8,0,0,0
2023-10-09 00:30:00,24.344,41.865,25.669,0.75,1,0,2493.5,697.12317,92.5,94.2,0,0,0
2023-10-09 01:00:00,21.396,40.367,30.981,0.6682,1,0,2493.0,697.12317,94.2,95.3,0,0,0
2023-10-09 01:30:00,23.461,37.858,38.445,0.9235,1,0,2492.5,697.12317,93.9,95.1,0,0,0
2023-10-09 02:00:00,23.578,36.256,31.618,0.4725,1,0,2492.0,697.12317,96.0,96.3,0,0,0
2023-10-09 02:30:00,22.287,34.522,23.377,0.6516,1,0,2491.5,697.12317,98.0,97.5,0,0,0
2023-10-09 03:00:00,21.735,35.444,25.166,0.3167,1,0,2491.0,697.12317,98.1,97.6,0,0,0
2023-10-09 03:30:00,21.962,34.467,28.391,0.6456,1,0,2490.5,697.12317,97.7,97.3,0,0,0
2023-10-09 04:00:00,21.289,37.301,31.216,0.8785,1,0,2490.0,697.12317,96.0,96.3,0,0,0
2023-10-09 04:30:00,19.888,37.355,33.36,0.4828,1,0,2489.5,701.8671,96.7,97.0,0,0,0
2023-10-09 05:00:00,23.999,37.862,30.897,1.0339,1,0,2489.0,700.72565,94.3,95.5,0,0,0
2023-10-09 05:30:00,23.12,39.968,34.451,0.8245,1,0,2488.5,697.3745,93.2,94.7,0,0,0
2023-10-09 06:00:00,22.601,42.261,28.57,0.3169,1,0,2488.0,701.61334,93.1,94.8,0,0,0
2023-10-09 06:30:00,17.92,39.352,24.617,0.4335,1,0,2487.5,701.61334,96.3,96.8,0,0,0
2023-10-09 07:00:00,21.251,39.987,18.202,0.2522,1,0,2487.0,701.61334,96.0,96.6,0,0,0
2023-10-09 07:30:00,20.523,39.498,29.481,0.4713,1,0,2486.5,701.61334,95.5,96.3,0,0,0
2023-10-09 08:00:00,20.74,39.322,29.625,1.1824,1,0,2486.0,701.61334,94.8,95.9,0,0,0
2023-10-09 08:30:00,20.235,40.472,31.262,0.7822,1,0,2485.5,701.61334,94.5,95.7,0,0,0
2023-10-09 09:00:00,25.846,41.833,34.166,0.7678,1,0,2485.0,701.61334,91.0,93.6,0,0,0
2023-10-09 09:30:00,25.922,40.01,28.152,0.4247,1,0,2484.5,701.61334,93.0,94.8,0,0,0
2023-10-09 10:00:00,28.65,39.861,26.819,0.3446,1,0,2484.0,701.61334,92.2,94.3,0,0,0
2023-10-09 10:30:00,26.864,38.711,33.963,0.6302,1,0,2483.5,701.61334,92.7,94.6,0,0,0
2023-10-09 11:00:00,24.112,37.75,44.542,0.0048,1,0,2483.0,701.61334,94.0,95.4,0,0,0
2023-10-09 11:30:00,23.613,38.543,39.529,0.5674,1,0,2482.5,706.3599,93.7,95.4,0,0,0
2023-10-09 12:00:00,24.821,40.885,37.611,0.9208,1,0,2482.0,708.0315,91.5,94.2,0,0,0
2023-10-09 12:30:00,23.797,41.698,37.34,0.1074,1,0,2481.5,708.0315,92.3,94.7,0,0,0
2023-10-09 13:00:00,24.477,37.59,30.922,0.4308,1,0,2481.0,708.0315,94.9,96.3,0,0,0
2023-10-09 13:30:00,23.272,36.123,35.162,0.6452,1,0,2480.5,708.3019,95.7,96.8,0,0,0
2023-10-09 14:00:00,18.404,37.852,26.872,0.487,1,0,2480.0,708.3019,97.0,97.6,0,0,0
2023-10-09 14:30:00,20.427,42.154,28.856,0.2925,1,0,2479.5,708.3019,94.1,95.8,0,0,0
2023-10-09 15:00:00,21.319,42.455,33.08,0.7016,1,0,2479.0,708.3019,92.7,95.0,0,0,0
2023-10-09 15:30:00,21.858,42.946,37.908,0.1907,1,0,2478.5,708.3019,92.2,94.6,0,0,0
2023-10-09 16:00:00,20.044,41.845,43.569,0.2149,1,0,2478.0,708.3019,93.1,95.2,0,0,0
2023-10-09 16:30:00,20.623,39.997,43.222,0.3282,1,0,2477.5,708.3019,93.9,95.7,0,0,0
2023-10-09 17:00:00,28.528,39.682,28.381,0.3214,1,0,2477.0,708.3019,92.2,94.7,0,0,0
2023-10-09 17:30:00,21.5,40.555,34.454,1.0241,1,0,2476.5,708.3019,93.4,95.4,0,0,0
2023-10-09 18:00:00,24.923,42.863,25.827,0.6997,1,0,2476.0,708.3019,91.6,94.3,0,0,0
2023-10-09 18:30:00,28.391,43.826,32.933,0.5328,1,0,2475.5,708.3019,89.0,92.7,0,0,0
2023-10-09 19:00:00,28.885,44.37,23.458,0.0988,1,0,2475.0,708.3019,89.8,93.2,0,0,0
2023-10-09 19:30:00,30.012,44.794,37.237,0.2274,1,0,2474.5,708.3019,87.5,91.9,0,0,0
2023-10-09 20:00:00,29.334,45.642,40.215,0.8359,1,0,2474.0,708.3019,86.4,91.2,0,0,0
2023-10-09 20:30:00,29.949,45.35,35.463,1.0754,1,0,2473.5,708.3019,86.5,91.3,0,0,0
2023-10-09 21:00:00,33.894,43.978,28.652,0.6008,1,0,2473.0,708.3019,86.9,91.5,0,0,0
2023-10-09 21:30:00,33.571,43.811,22.488,0.2932,1,0,2472.5,708.3019,88.0,92.2,0,0,0
2023-10-09 22:00:00,33.339,43.328,27.335,0.0432,1,0,2472.0,708.3019,88.2,92.3,0,0,0
2023-10-09 22:30:00,32.029,43.815,27.312,0.7187,1,0,2471.5,706.6303,87.8,91.9,0,0,0
2023-10-09 23:00:00,32.162,45.437,32.348,1.2553,1,0,2471.0,706.6303,85.7,90.7,0,0,0
2023-10-09 23:30:00,33.115,45.687,39.359,0.7253,1,0,2470.5,706.6303,84.9,90.2,0,0,0
2023-10-10 00:00:00,25.182,42.54,30.215,0.8006,1,0,2470.0,706.6303,91.2,94.0,0,0,0
2023-10-10 00:30:00,27.249,43.171,33.785,0.4335,1,0,2469.5,708.3019,89.9,93.3,0,0,0
2023-10-10 01:00:00,18.873,41.607,33.667,0.5869,1,0,2469.0,708.3019,93.8,95.7,0,0,0
2023-10-10 01:30:00,17.944,39.317,32.25,0.7807,1,0,2468.5,708.3019,95.2,96.5,0,0,0
2023-10-10 02:00:00,16.084,37.743,39.012,0.976,1,0,2468.0,708.3019,95.4,96.6,0,0,0
2023-10-10 02:30:00,19.53,39.145,32.669,0.4438,1,0,2467.5,708.3019,95.7,96.7,0,0,0
2023-10-10 03:00:00,20.734,37.792,36.072,0.7359,1,0,2467.0,708.3019,95.6,96.7,0,0,0
2023-10-10 03:30:00,20.227,38.088,30.575,0.726,1,0,2466.5,708.3019,96.2,97.0,0,0,0
2023-10-10 04:00:00,21.725,39.274,28.384,0.4203,1,0,2466.0,708.3019,95.3,96.5,0,0,0
2023-10-10 04:30:00,24.257,38.627,23.854,0.7328,1,0,2465.5,708.3019,94.7,96.2,0,0,0
2023-10-10 05:00:00,25.251,37.788,22.504,0.592,1,0,2465.0,708.3019,95.1,96.4,0,0,0
2023-10-10 05:30:00,24.197,39.308,21.885,1.0268,1,0,2464.5,708.3019,94.2,95.9,0,0,0
2023-10-10 06:00:00,17.166,39.478,33.944,0.4237,1,0,2464.0,708.3019,95.3,96.5,0,0,0
2023-10-10 06:30:00,17.634,40.042,34.865,0.7681,1,0,2463.5,708.3019,94.5,96.1,0,0,0
2023-10-10 07:00:00,22.194,40.652,29.726,0.4699,1,0,2463.0,708.3019,94.0,95.8,0,0,0
2023-10-10 07:30:00,19.452,37.786,33.303,0.9992,1,0,2462.5,708.3019,95.9,96.9,0,0,0
2023-10-10 08:00:00,21.495,38.125,40.936,0.3118,1,0,2462.0,708.3019,95.0,96.3,0,0,0
2023-10-10 08:30:00,24.427,38.454,34.807,0.038,1,0,2461.5,708.3019,94.4,96.0,0,0,0
2023-10-10 09:00:00,22.675,40.614,28.675,0.3741,1,0,2461.0,708.3019,94.0,95.8,0,0,0
2023-10-10 09:30:00,23.908,39.703,25.081,0.1159,1,0,2460.5,708.3019,94.7,96.2,0,0,0
2023-10-10 10:00:00,25.67,37.151,34.368,0.3916,1,0,2460.0,708.3019,94.4,96.0,0,0,0
2023-10-10 10:30:00,26.725,38.087,35.098,0.9316,1,0,2459.5,708.1987,92.7,95.0,0,0,0
2023-10-10 11:00:00,23.938,40.729,33.371,0.7883,1,0,2459.0,708.1987,92.5,94.9,0,0,0
2023-10-10 11:30:00,23.826,39.709,33.253,0.844,1,0,2458.5,708.1987,93.2,95.3,0,0,0
2023-10-10 12:00:00,20.593,38.695,38.672,0.3835,1,0,2458.0,708.1987,95.1,96.4,0,0,0
2023-10-10 12:30:00,21.546,40.165,43.881,0.7146,1,0,2457.5,708.1987,92.9,95.1,0,0,0
2023-10-10 13:00:00,19.682,41.383,45.171,0.3356,1,0,2457.0,708.1987,93.1,95.2,0,0,0
2023-10-10 13:30:00,22.036,40.92,28.471,0.7925,1,0,2456.5,708.1987,93.7,95.6,0,0,0
2023-10-10 14:00:00,25.397,42.276,39.154,0.0247,1,0,2456.0,708.1987,91.1,94.0,0,0,0
2023-10-10 14:30:00,23.475,44.909,37.925,0.223,1,0,2455.5,708.1987,90.2,93.5,0,0,0
2023-10-10 15:00:00,24.058,44.053,24.452,0.7295,1,0,2455.0,708.1987,91.3,94.1,0,0,0
2023-10-10 15:30:00,24.902,41.834,23.91,0.7964,1,0,2454.5,708.1987,92.4,94.8,0,0,0
2023-10-10 16:00:00,22.392,41.292,35.721,0.5788,1,0,2454.0,708.1987,92.8,95.0,0,0,0
2023-10-10 16:30:00,21.631,39.761,36.793,0.6559,1,0,2453.5,708.1987,93.9,95.7,0,0,0
